0.074,0.026889970526099205
0.075,0.02690529078245163
0.076,0.026920344680547714
0.077,0.026935003697872162
0.078,0.026948966085910797
0.079,0.02696249447762966
0.08,0.02697552554309368
0.081,0.026987483724951744
0.082,0.026999441906809807
0.083,0.027010580524802208
0.084,0.027021628996501925
0.085,0.027032384648919106
0.08600000000000001,0.027042541652917862
0.08700000000000001,0.02705235406756401
0.088,0.027061667293310165
0.089,0.027070648968219757
0.09,0.027079323306679726
0.091,0.027087680995464325
0.092,0.027095336467027664
0.093,0.027104043274705527
0.094,4.952604293823242
0.095,4.952617645263672
0.096,4.952633857727051
0.097,4.952653884887695
0.098,4.952672481536865
0.099,4.952692031860352
0.1,4.952712535858154
0.101,4.952733516693115
0.10200000000000001,4.952755928039551
0.10300000000000001,4.952778339385986
0.10400000000000001,4.95280122756958
0.105,4.952824115753174
0.106,4.9528476961700365
0.107,4.95287187297442
0.108,4.952897071838379
0.109,4.9529242515563965
0.11,4.952952861785889
0.111,4.952983856201172
0.112,4.953015327453613
0.113,4.953048229217529
0.114,4.953083038330078
0.115,4.953120231628418
0.116,4.953159332275391
0.117,4.9531989097595215
0.11800000000000001,4.953238010406494
0.11900000000000001,4.953277111053467
0.12,4.953315081419768
0.121,4.953352928161621
0.122,4.953390598297119
0.123,4.953428745269775
0.124,4.953467845916748
0.125,4.953506946563721
0.126,4.953545570373535
0.127,4.953585147857666
0.128,4.953624725341797
0.129,4.953662633895874
0.13,4.953700542449951
0.131,4.953737258911133
0.132,4.953771114349365
0.133,4.953803062438965
0.134,4.953832626342773
0.135,4.953860759735107
0.136,4.953887462615967
0.137,4.953911304473877
0.138,4.9539337158203125
0.139,4.953954696655273
0.14,4.953972816467285
0.14100000000000001,4.953989028930664
0.14200000000000002,4.954004287719727
0.14300000000000002,4.954019069671631
0.14400000000000002,4.954033374786377
0.145,4.954047203063965
0.146,4.954059600830078
0.147,4.954070568084717
0.148,4.954082012176514
0.149,4.954092025756836
0.15,4.954102993011475
0.151,4.9541144371032715
0.152,4.954126358032227
0.153,4.95413875579834
0.154,4.954151630401611
0.155,4.954165458679199
0.156,4.954179182367017
0.157,4.954193115234375
0.158,4.954207420349121
0.159,4.954222679138184
0.16,4.954239114122172
0.161,4.954256400725559
0.162,4.954275131225586
0.163,4.954294681549072
0.164,4.954314708709717
0.165,4.954336166381836
0.166,4.954358100891113
0.167,4.954380035400391
0.168,4.954401233351715
0.169,4.9544218838302685
0.17,4.954441547393799
0.171,4.954460620880127
0.17200000000000001,4.954478740692139
0.17300000000000001,4.954494953155518
0.17400000000000002,4.954509258270264
0.17500000000000002,4.954521656036377
0.176,4.954533576965332
0.177,4.954543590545654
0.178,4.95455265045166
0.179,4.954559326171875
0.18,4.954563140869141
0.181,4.954564571380615
0.182,4.954565048217773
0.183,4.954563617706299
0.184,4.954561018174695
0.185,4.954556941986084
0.186,4.954550831406205
0.187,4.954543590545654
0.188,4.954534530639648
0.189,4.954523086547852
0.19,4.954509735107422
0.191,4.954494953155518
0.192,4.954478740692139
0.193,4.954461097717285
0.194,4.954443454742432
0.195,4.954423904418945
0.196,4.954403400421143
0.197,4.954383373260498
0.198,4.954362183295304
0.199,4.954341411590576
0.2,4.954320907592773
0.201,4.954299688339233
0.202,4.954278469085693
0.203,4.954257965087891
0.20400000000000001,4.954238414764404
0.20500000000000002,4.954220771789551
0.20600000000000002,4.954203128814697
0.20700000000000002,4.954186916351318
0.20800000000000002,4.9541730880737305
0.209,4.954160213470459
0.21,4.9541497230529785
0.211,4.954141139984131
0.212,4.9541335105896
0.213,4.954127788543701
0.214,4.954123020172119
0.215,4.9541192054748535
0.216,4.954115390777588
0.217,4.9541120529174805
0.218,4.954108715057373
0.219,4.954106330871582
0.22,4.954102993011475
0.221,4.954099655151367
0.222,4.95409631729126
0.223,4.954092502593994
0.224,4.954087734222412
0.225,4.954082489013672
0.226,4.954076766967773
0.227,4.954069137573242
0.228,4.954060077667236
0.229,4.954049587249756
0.23,4.954038619995117
0.231,4.9540252685546875
0.232,4.954008102416992
0.233,4.953989505767822
0.234,4.953967094421387
0.23500000000000001,4.953941345214844
0.23600000000000002,4.953914165496826
0.23700000000000002,4.953885555267334
0.23800000000000002,4.953855991363525
0.23900000000000002,4.9538254737854
0.24,4.953793048858643
0.241,4.953758716583252
0.242,4.953723831697602
0.243,4.953688946811953
0.244,4.953653812408447
0.245,4.953619480133057
0.246,4.953584671020508
0.247,4.953550338745117
0.248,4.953517436981201
0.249,4.953484058380127
0.25,4.953451633453369
0.251,4.953419208526611
0.252,4.9533867835998535
0.253,4.953354358673096
0.254,4.953322410583496
0.255,4.953291893005371
0.256,4.953261852264404
0.257,4.9532318115234375
0.258,4.953204870223999
0.259,4.9531779289245605
0.26,4.95315408706665
0.261,4.953131675720215
0.262,4.95311164855957
0.263,4.953092575073242
0.264,4.9530744552612305
0.265,4.953057765960693
0.266,4.9530415534973145
0.267,4.953025817871094
0.268,4.95301124776667
0.269,4.95299768447876
0.27,4.952986717224121
0.271,4.952975749969482
0.272,4.9529643058776855
0.273,4.9529523849487305
0.274,4.952939033508301
0.275,4.952923557755164
0.276,4.952907085418701
0.277,4.952889919281006
0.278,4.952871322631836
0.279,4.952852249145508
0.28,4.952832010057238
0.281,4.952811241149902
0.28200000000000003,4.952789306640625
0.28300000000000003,4.952765220986273
0.28400000000000003,4.9527391205149245
0.28500000000000003,4.95271110534668
0.28600000000000003,4.952681541442871
0.28700000000000003,4.95265007019043
0.28800000000000003,4.952618598937988
0.289,4.9525861740112305
0.29,4.952553749084473
0.291,4.952521324157715
0.292,4.952487468719482
0.293,4.952454090118408
0.294,4.952420711517334
0.295,4.952386856079102
0.296,4.952354431152344
0.297,4.952322006225586
0.298,4.952290058135986
0.299,4.952259063720703
0.3,4.9522271156311035
0.301,4.952195167541504
0.302,4.952165603637695
0.303,4.952138423919678
0.304,4.952113628387451
0.305,4.952089786529541
0.306,4.952066421508789
0.307,4.952044486999512
0.308,4.952023983001709
0.309,4.9520039558410645
0.31,4.951985836029053
0.311,4.951969623565674
0.312,4.9519548416137695
0.313,4.9519429206848145
0.314,4.951933145523071
0.315,4.951923370361328
0.316,4.951915053415
0.317,4.95190763100465
0.318,4.951901435852051
0.319,4.951896667480469
0.32,4.9518914222717285
0.321,4.95188570022583
0.322,4.95188045501709
0.323,4.95187520980835
0.324,4.951869964599609
0.325,4.951864719390869
0.326,4.951858997344971
0.327,4.951853953875029
0.328,4.951848470247709
0.329,4.951841831207275
0.33,4.951834201812744
0.331,4.951825141906738
0.332,4.951813326941596
0.333,4.951799392700195
0.334,4.951783180236816
0.335,4.9517645835876465
0.336,4.95174503326416
0.337,4.951724052429199
0.338,4.951700210571289
0.339,4.9516754150390625
0.34,4.951649188995361
0.341,4.95162296295166
0.342,4.951596260070801
0.343,4.95156758121085
0.34400000000000003,4.951538562774658
0.34500000000000003,4.951509952545166
0.34600000000000003,4.95148229598999
0.34700000000000003,4.951454555868769
0.34800000000000003,4.951427711414645
0.34900000000000003,4.951402187347412
0.35000000000000003,4.951378345489502
0.35100000000000003,4.951355934143066
0.352,4.9513349533081055
0.353,4.951314449310303
0.354,4.9512939453125
0.355,4.951274871826172
0.356,4.951258182525635
0.357,4.9512416007823505
0.358,4.951225757598877
0.359,4.951211452484131
0.36,4.951199054718018
0.361,4.951188564300537
0.362,4.951180934906006
0.363,4.951174259185791
0.364,4.951169967651367
0.365,4.951168060302734
0.366,4.951167583465576
0.367,4.951169013977051
0.368,4.951171398162842
0.369,4.951173305511475
0.37,4.951176166534424
0.371,4.9511799812316895
0.372,4.951182842254639
0.373,4.95118522644043
0.374,4.951186606813577
0.375,4.95118710036351
0.376,4.9511871337890625
0.377,4.951185703277588
0.378,4.951183319091797
0.379,4.951180934906006
0.38,4.951178073883057
0.381,4.951175212860107
0.382,4.951171875
0.383,4.951167583465576
0.384,4.951162338256836
0.385,4.9511566162109375
0.386,4.9511494636535645
0.387,4.951140403747559
0.388,4.951130390167236
0.389,4.951118469238281
0.39,4.95110559463501
0.391,4.951091766357422
0.392,4.951077938079834
0.393,4.951064586639404
0.394,4.951051235198975
0.395,4.951038360595703
0.396,4.951025009155273
0.397,4.951010227203369
0.398,4.950993537902832
0.399,4.950977325439453
0.4,4.950960159301758
0.401,4.950943470001221
0.402,4.950928211212158
0.403,4.950913906097412
0.404,4.950901508331299
0.405,4.950889587402344
0.406,4.950878620147705
0.40700000000000003,4.950870125382035
0.40800000000000003,4.9508645335833235
0.40900000000000003,4.950860500335693
0.41000000000000003,4.950857639312744
0.41100000000000003,4.950856685638428
0.41200000000000003,4.950855731964111
0.41300000000000003,4.950855731964111
0.41400000000000003,4.950857162475586
0.41500000000000004,4.9508585929870605
0.41600000000000004,4.950861930847168
0.417,4.950865745544434
0.418,4.950869560241699
0.419,4.950875282287598
0.42,4.950881481170654
0.421,4.950887680053711
0.422,4.950894355773926
0.423,4.950900554656982
0.424,4.950906753540039
0.425,4.950913906097412
0.426,4.950920104980469
0.427,4.950927257537842
0.428,4.95093297958374
0.429,4.950937747955322
0.43,4.950942516326904
0.431,4.950944423675537
0.432,4.950944423675537
0.433,4.950943470001221
0.434,4.950939178466797
0.435,4.950932502746582
0.436,4.950923442840576
0.437,4.9509124755859375
0.438,4.950899124145508
0.439,4.9508843421936035
0.44,4.950867176055908
0.441,4.950849816627585
0.442,4.950831890106201
0.443,4.950813293457031
0.444,4.950794219970703
0.445,4.950776100158691
0.446,0.026330411434173584
0.447,0.026326077058911324
0.448,0.02631634846329689
0.449,0.026306914165616035
0.45,0.026297446340322495
0.451,0.026287725195288658
0.452,0.026278037577867508
0.453,0.026269197463989258
0.454,0.026260724291205406
0.455,0.026252586394548416
0.456,0.026245690882205963
0.457,0.026239445433020592
0.458,0.026233261451125145
0.459,0.026227332651615143
0.46,0.026221586391329765
0.461,0.02621663361787796
0.462,0.026212487369775772
0.463,0.026209188625216484
0.464,0.026206493377685547
0.465,0.026204336434602737
0.466,0.026202723383903503
0.467,0.02620234340429306
0.468,0.026201963424682617
0.46900000000000003,0.026201795786619186
0.47000000000000003,0.026201967149972916
0.47100000000000003,0.026202011853456497
0.47200000000000003,0.026202213019132614
0.47300000000000003,0.02620200947408503
0.47400000000000003,0.026201223954558372
0.47500000000000003,0.02620011568069458
0.47600000000000003,0.02619936689734459
0.47700000000000004,0.026198072358965874
0.47800000000000004,0.026195859536528587
0.47900000000000004,0.02619272843003273
0.48,0.026188278087863216
0.481,0.02618270358297883
0.482,0.026176102459430695
0.483,0.02616838738322258
0.484,0.02616005204617977
0.485,0.026151781901717186
0.486,0.026143504306674004
0.487,0.026134798303246498
0.488,0.026124920696020126
0.489,0.026113932952284813
0.49,0.026102542877197266
0.491,0.026090573519468307
0.492,0.02607819065451622
0.493,0.026065697893500328
0.494,0.02605302631855011
0.495,0.02603938616812229
0.496,0.026025621220469475
0.497,0.026011327281594276
0.498,0.025996828451752663
0.499,0.025982916355133057
0.5,0.025968993082642555
0.501,0.02595573291182518
0.502,0.025942601263523102
0.503,0.025929132476449013
0.504,0.025916287675499916
0.505,0.025905169546604156
0.506,0.025894731283187866
0.507,0.02588540129363537
0.508,0.02587706223130226
0.509,0.025869736447930336
0.51,0.02586430497467518
0.511,0.025860410183668137
0.512,0.02585734613239765
0.513,0.02585577964782715
0.514,0.025855187326669693
0.515,0.025855807587504387
0.516,0.02585703134536743
0.517,0.025858603417873383
0.518,0.025860071182250977
0.519,0.025861535221338272
0.52,0.025862639769911766
0.521,0.025863606482744217
0.522,0.025865253061056137
0.523,0.025866443291306496
0.524,0.02586735226213932
0.525,0.02586777999298408
0.526,0.025867627933621407
0.527,0.0258669164031744
0.528,0.025866152718663216
0.529,0.02586415223777294
0.53,0.025861453264951706
0.531,0.025857560336589813
0.532,0.02585226483643055
0.533,0.025846343487501144
0.534,0.025838990987444133
0.535,0.025829995865165448
0.536,0.025819046422839165
0.537,0.02580590359866619
0.538,0.025791997089982033
0.539,0.025777490809559822
0.54,0.025761578232049942
0.541,0.025744305923581123
0.542,0.025725500658154488
0.543,0.025705285370349884
0.544,0.02568524144589901
0.545,0.02566605992615223
0.546,0.025647427886724472
0.547,0.025629371404647827
0.548,0.02561083685468857
0.549,0.0255925040692091
0.55,0.02557511255145073
0.551,0.02555837668478489
0.552,0.025541339069604874
0.553,0.02552624698728323
0.554,0.025511154904961586
0.555,0.02549835294485092
0.556,0.025486933067440987
0.557,0.02547590434551239
0.558,0.02546587958931923
0.559,0.02545815333724022
0.56,0.025452863425016403
0.561,0.025450268760323524
0.562,0.025449486449360847
0.5630000000000001,0.025450538843870163
0.5640000000000001,0.025453655049204826
0.5650000000000001,0.02545781619846821
0.5660000000000001,0.025463057681918144
0.5670000000000001,0.02547096461057663
0.5680000000000001,0.025480957701802254
0.5690000000000001,0.025491902604699135
0.5700000000000001,0.025504525750875473
0.5710000000000001,0.025517918169498444
0.5720000000000001,0.025530297309160233
0.5730000000000001,0.025541622191667557
0.5740000000000001,0.025550656020641327
0.5750000000000001,0.025556884706020355
0.5760000000000001,0.0255621491620938
0.577,0.025566449388861656
0.578,0.02556990645825863
0.579,0.02557234838604927
0.58,0.025573482736945152
0.581,0.025572776794433594
0.582,0.025571585968564046
0.583,0.025569592333246138
0.584,0.025566687807440758
0.585,0.025561286136507988
0.586,0.025553999468684196
0.587,0.025544771924614906
0.588,0.025534125044941902
0.589,0.02552104741334915
0.59,0.025506315752863884
0.591,0.02548934519290924
0.592,0.025471433997154236
0.593,0.025453269481658936
0.594,0.02543386071920395
0.595,0.025412224233150482
0.596,0.02539036236703396
0.597,0.02536829188466072
0.598,0.025344770401716232
0.599,0.025319723412394524
0.6,0.025292664766311646
0.601,0.025264797732234
0.602,0.02523849532008171
0.603,0.02521299198269844
0.604,0.02518804371356964
0.605,0.025163650512695312
0.606,0.02514032833278179
0.607,0.025119297206401825
0.608,0.02510257251560688
0.609,0.02508842758834362
0.61,0.025078438222408295
0.611,0.02507062442600727
0.612,0.025066504254937172
0.613,0.025067845359444618
0.614,0.02507341280579567
0.615,0.0250795129686594
0.616,0.025085780769586563
0.617,0.025092465803027153
0.618,0.025101300328969955
0.619,0.025113778188824654
0.62,0.025128265842795372
0.621,0.025145024061203003
0.622,0.025161536410450935
0.623,0.02517622336745262
0.624,0.02519070729613304
0.625,0.025204995647072792
0.626,0.025218425318598747
0.627,0.025231994688510895
0.628,0.025245865806937218
0.629,0.025259673595428467
0.63,0.025273539125919342
0.631,0.02528643049299717
0.632,0.02529621683061123
0.633,0.025303862988948822
0.634,0.02530944161117077
0.635,0.025312963873147964
0.636,0.02531331901748975
0.637,0.025312377760807674
0.638,0.02531014010310173
0.639,0.025306541472673416
0.64,0.025301966816186905
0.641,0.025296347215771675
0.642,0.025288604199886322
0.643,0.02528037503361702
0.644,0.025272540748119354
0.645,0.02526376210153103
0.646,0.025252115815105145
0.647,0.025239160284399986
0.648,0.025226550176739693
0.649,0.02521463669836521
0.65,0.02520223706960678
0.651,0.025190049782395363
0.652,0.025179008021950722
0.653,0.02517123520374298
0.654,0.025164907798171043
0.655,0.025158420205116272
0.656,0.025153789669275284
0.657,0.025151271373033524
0.658,0.025149870663881302
0.659,0.02515079453587532
0.66,0.025152776390314102
0.661,0.02515556663274765
0.662,0.02516021952033043
0.663,0.02516835555434227
0.664,0.025179948657751083
0.665,0.025193894281983376
0.666,0.02520979940891266
0.667,0.0252273827791214
0.668,0.025245388969779015
0.669,0.025264069437980652
0.67,0.02528354339301586
0.671,0.025301428511738777
0.672,0.025317328050732613
0.673,0.02533261477947235
0.674,0.025347977876663208
0.675,0.025363193824887276
0.676,0.025377070531249046
0.677,0.02538774535059929
0.678,0.025396214798092842
0.679,0.025404121726751328
0.68,0.025409888476133347
0.681,0.025414641946554184
0.682,0.02541893906891346
0.683,0.02542134001851082
0.684,0.025421813130378723
0.685,0.02542046271264553
0.686,0.0254167802631855
0.687,0.025411248207092285
0.6880000000000001,0.025404373183846474
0.6890000000000001,0.02539612166583538
0.6900000000000001,0.025386253371834755
0.6910000000000001,0.025374772027134895
0.6920000000000001,0.025360526517033577
0.6930000000000001,0.025344761088490486
0.6940000000000001,0.025326861068606377
0.6950000000000001,0.02530713938176632
0.6960000000000001,0.025285618379712105
0.6970000000000001,0.025262663140892982
0.6980000000000001,0.025237521156668663
0.6990000000000001,0.025211365893483162
0.7000000000000001,0.02518414333462715
0.7010000000000001,0.025156695395708084
0.7020000000000001,0.02512933500111103
0.7030000000000001,0.02510104700922966
0.704,0.025076663121581078
0.705,0.025057543069124222
0.706,0.025042196735739708
0.707,0.02503061853349209
0.708,0.025021027081077188
0.709,0.025013873353600502
0.71,0.025010786950588226
0.711,0.025011304765939713
0.712,0.025017179548740387
0.713,0.025029320269823074
0.714,0.025042327120900154
0.715,0.025054261088371277
0.716,0.02506699040532112
0.717,0.025081323459744453
0.718,0.0250952560454607
0.719,0.025111312046647072
0.72,0.02512860670685768
0.721,0.025144601240754128
0.722,0.025159519165754318
0.723,0.02517244778573513
0.724,0.025185124948620796
0.725,0.025196455419063568
0.726,0.025207115337252617
0.727,0.025217123329639435
0.728,0.02522689662873745
0.729,0.025234505534172058
0.73,0.025240760296583176
0.731,0.02524366280190031
0.732,0.025243720039725304
0.733,0.02524109184741974
0.734,0.0252341628074646
0.735,0.02522307075560093
0.736,0.025208035483956337
0.737,0.025190023705363274
0.738,0.025168519467115402
0.739,0.025142891332507133
0.74,0.025113895535469055
0.741,0.025082672014832497
0.742,0.025046655908226967
0.743,0.02500454429537058
0.744,0.02496243268251419
0.745,0.024925079196691513
0.746,0.024890998378396034
0.747,0.024860767647624016
0.748,0.02483213134109974
0.749,0.02480478212237358
0.75,0.02477998659014702
0.751,0.02475711889564991
0.752,0.024735551355006238
0.753,0.02471509948372841
0.754,0.024696510285139084
0.755,0.024680310860276222
0.756,0.024665454402565956
0.757,0.02465199865400791
0.758,0.02464104723185301
0.759,0.024630095809698105
0.76,0.024622414261102676
0.761,0.024616284295916557
0.762,0.02461307868361473
0.763,0.02461215667426586
0.764,0.024612916633486748
0.765,0.024615686386823654
0.766,0.0246196947991848
0.767,0.024625099264085293
0.768,0.024630503728985786
0.769,0.024636011570692062
0.77,0.024643151112951636
0.771,0.02465071715414524
0.772,0.024657374247908592
0.773,0.02466402016580105
0.774,0.024668896570801735
0.775,0.024671321734786034
0.776,0.024672875180840492
0.777,0.024672269821166992
0.778,0.024668751284480095
0.779,0.024663085117936134
0.78,0.024655545130372047
0.781,0.024645697325468063
0.782,0.024634623900055885
0.783,0.024623000994324684
0.784,0.024610769003629684
0.785,0.02459833212196827
0.786,0.02458520047366619
0.787,0.024571364745497704
0.788,0.024557529017329216
0.789,0.024542149657805233
0.79,0.024526770298281247
0.791,0.024511002004146576
0.792,0.02449556067585945
0.793,0.024480774998664856
0.794,0.024465681985020638
0.795,0.024451063945889473
0.796,0.024437379091978073
0.797,0.024424206465482712
0.798,0.024411773309111595
0.799,0.024400414898991585
0.8,0.024389661848545074
0.801,0.024379953742027283
0.802,0.024371806532144547
0.803,0.024364743381738663
0.804,0.02435844950377941
0.805,0.02435304783284664
0.806,0.024348506703972816
0.807,0.02434484101831913
0.808,0.024341577664017677
0.809,0.02433857135474682
0.81,0.024336387899040836
0.811,0.024334891363649507
0.812,0.024333806708455086
0.8130000000000001,0.02433294493902961
0.8140000000000001,0.02433224581182003
0.8150000000000001,0.024331754073500633
0.8160000000000001,0.0243315901607275
0.8170000000000001,0.024331355467438698
0.8180000000000001,0.024331022053956985
0.8190000000000001,0.024330956861376762
0.8200000000000001,0.024331143125891685
0.8210000000000001,0.024331598128962954
0.8220000000000001,0.024332020431756973
0.8230000000000001,0.024332132190465927
0.8240000000000001,0.024332186207175255
0.8250000000000001,0.024332195520401
0.8260000000000001,0.0243319533765316
0.8270000000000001,0.02433154731988907
0.8280000000000001,0.024330800399184227
0.8290000000000001,0.024329792708158493
0.8300000000000001,0.024328360334038734
0.8310000000000001,0.024326475337147713
0.8320000000000001,0.0243240837007761
0.833,0.024321338161826134
0.834,0.02431846895961835
0.835,0.024315478280186653
0.836,0.02431226149201393
0.837,0.02430857202181449
0.838,0.02430455243358245
0.839,0.02430041693150997
0.84,0.024296358227729797
0.841,0.02429242432117462
0.842,0.024288689717650414
0.843,0.024285078048706055
0.844,0.024281539022922516
0.845,0.02427811548113823
0.846,0.02427474781870842
0.847,0.024271603673696518
0.848,0.024268658831715584
0.849,0.02426583133637905
0.85,0.02426300384104252
0.851,0.024260399863123894
0.852,0.024257970973849297
0.853,0.02425581030547619
0.854,0.024253731593489647
0.855,0.024251790717244148
0.856,0.024250047281384468
0.857,0.02424856275320053
0.858,0.024247311055660248
0.859,0.024246186017990112
0.86,0.024245183914899826
0.861,0.024244356900453568
0.862,0.024243781343102455
0.863,0.024243511259555817
0.864,0.024243241176009178
0.865,0.02424333058297634
0.866,0.024243533611297607
0.867,0.024243822321295738
0.868,0.024244261905550957
0.869,0.024244848638772964
0.87,0.02424556016921997
0.871,0.02424629218876362
0.872,0.024246925488114357
0.873,0.024247480556368828
0.874,0.02424798347055912
0.875,0.02424829639494419
0.876,0.024248463451970476
0.877,0.02424854587846708
0.878,0.024248551577329636
0.879,0.024248475208878517
0.88,0.02424824796617031
0.881,0.024247977882623672
0.882,0.024247607216238976
0.883,0.02424714573024161
0.884,0.02424659952521324
0.885,0.0242459699511528
0.886,0.024245213717222214
0.887,0.02424428053200245
0.888,0.024243205785751343
0.889,0.024241965264081955
0.89,0.024240661412477493
0.891,0.024239279329776764
0.892,0.0242378581315279
0.893,0.024236521768299015
0.894,0.024235239252448082
0.895,0.024233964362874963
0.896,0.02423279359936714
0.897,0.024231629446148872
0.898,0.02423061616718769
0.899,0.024229632690548897
0.9,0.024228718131780624
0.901,0.024227885529398918
0.902,0.024227185174822807
0.903,0.0242265984416008
0.904,0.024226156994700432
0.905,0.024225899949669838
0.906,0.024225709959864616
0.907,0.024225648492574692
0.908,0.02422577595247405
0.909,0.024226072403778443
0.91,0.024226558136800903
0.911,0.02422708459198475
0.912,0.024227797985076904
0.913,0.02422868087887764
0.914,0.024229709059000015
0.915,0.024230800569057465
0.916,0.02423197403550148
0.917,0.02423330582678318
0.918,0.024234792217612267
0.919,0.024236375465989113
0.92,0.024238063022494316
0.921,0.024239791557192802
0.922,0.024241651991023915
0.923,0.024243561550974846
0.924,0.024245450273156166
0.925,0.024247344583272934
0.926,0.024249348789453506
0.927,0.024251403287053108
0.928,0.024253417556113332
0.929,0.02425538639911667
0.93,0.024257326498627663
0.931,0.024259231984615326
0.932,0.024261064663643084
0.933,0.024262886494398117
0.934,0.02426472119987011
0.935,0.02426646277308464
0.936,0.024268022667328883
0.937,0.024269478937381798
0.9380000000000001,0.024270901456475258
0.9390000000000001,0.024272263050079346
0.9400000000000001,0.02427341602742672
0.9410000000000001,0.02427459251948801
0.9420000000000001,0.02427578903734684
0.9430000000000001,0.024276940152049065
0.9440000000000001,0.02427821420133114
0.9450000000000001,0.024279726669192314
0.9460000000000001,0.02428138069808483
0.9470000000000001,0.02428322471678257
0.9480000000000001,0.024285171180963516
0.9490000000000001,0.02428724244236946
0.9500000000000001,0.024289455264806747
0.9510000000000001,0.024291906505823135
0.9520000000000001,0.024294542148709297
0.9530000000000001,0.024297557771205902
0.9540000000000001,0.024300992488861084
0.9550000000000001,0.024304693564772606
0.9560000000000001,0.024308685213327408
0.9570000000000001,0.02431306056678295
0.9580000000000001,0.02431793510913849
0.9590000000000001,0.024323705583810806
0.96,0.024330146610736847
0.961,0.02433733455836773
0.962,0.02434569224715233
0.963,0.024355225265026093
0.964,0.024366432800889015
0.965,0.024379972368478775
0.966,0.024396186719030297
0.967,0.02441534193632972
0.968,0.02443709783256054
0.969,0.024464208493866994
0.97,0.02449638272607036
0.971,0.024533577263355255
0.972,0.02457575872540474
0.973,0.024624362587928772
0.974,0.024679653346538544
0.975,0.02473899908363819
0.976,0.024804290384054184
0.977,0.02487841248512268
0.978,0.02496412955224514
0.979,0.025071561336517334
0.98,0.025153856724500656
0.981,0.025226473808288574
0.982,0.02529013529419899
0.983,0.025346649810671806
0.984,0.025398273020982742
0.985,0.0254446342587471
0.986,0.02548719197511673
0.987,0.025525222532451153
0.988,0.025563253089785576
0.989,0.025596851482987404
0.99,0.025628499686717987
0.991,0.02565860655158758
0.992,0.025688713416457176
0.993,0.025716831907629967
0.994,0.025743786245584488
0.995,0.025769367814064026
0.996,0.025794513523578644
0.997,0.02581965923309326
0.998,0.025844044983386993
0.999,0.025868242606520653
1.0,0.025892600417137146
1.0010000000000001,0.025917137041687972
1.002,0.02594278939068318
1.0030000000000001,0.02596916817128659
1.004,0.025995725765824318
1.0050000000000001,0.02602298371493817
1.006,0.02605091966688633
1.0070000000000001,0.026079908013343818
1.008,0.02610938437283039
1.0090000000000001,0.026139590889215476
1.01,0.02617073245346546
1.0110000000000001,0.02620252780616284
1.012,0.02623395249247551
1.0130000000000001,0.026266094297170646
1.014,0.026298051699996
1.0150000000000001,0.026329716667532928
1.016,0.02636074461042881
1.0170000000000001,0.026390948332846168
1.018,0.02642115205526352
1.0190000000000001,0.026451461017131812
1.02,0.02648126147687435
1.0210000000000001,0.026510904191446447
1.022,0.02654046006500721
1.0230000000000001,0.026569996029138572
1.024,0.02659936621785164
1.025,0.026628190651535988
1.026,0.026655888184905052
1.027,0.02668304555118084
1.028,0.02671019546687603
1.029,0.026736984191025274
1.03,0.026763461530208588
1.031,0.026789492800528576
1.032,0.02681483859151452
1.033,0.02683926559984684
1.034,0.026862651109695435
1.035,0.026885133236646652
1.036,0.026906350627541542
1.037,0.026926174759864807
1.038,0.02694501169025898
1.039,0.02696344442665577
1.04,0.026980886235833168
